0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
American Gangster,2007,R,02 Nov 2007,157 min,"Biography, Crime, Drama",Ridley Scott,"Steven Zaillian, Mark Jacobson","Denzel Washington, Russell Crowe, Chiwetel Ejiofor","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.","English, Thai, Spanish","United States, United Kingdom",Nominated for 2 Oscars. 12 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BZGExM2MwNjUtNThkNi00ZjBmLWJhZDgtN2ZmOWJiZWEwNGMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"470,526",tt0765429,movie,N/A,"$130,164,645",N/A,N/A,True
True Lies,1994,R,15 Jul 1994,141 min,"Action, Comedy, Thriller",James Cameron,"James Cameron, Claude Zidi, Simon Michaël","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...","English, French, Arabic, German",United States,Nominated for 1 Oscar. 8 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYjU1ZjNhMjMtOTMxZS00MDc1LTlkNzQtZTdjNGQyYjQ4YTA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.3,"291,736",tt0111503,movie,N/A,"$146,282,411",N/A,N/A,True
Little Fockers,2010,PG-13,22 Dec 2010,98 min,"Comedy, Romance",Paul Weitz,"Greg Glienna, Mary Ruth Clarke, John Hamburg","Ben Stiller, Teri Polo, Robert De Niro","Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?","English, Ukrainian",United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,5.5,"122,963",tt0970866,movie,N/A,"$148,438,600",N/A,N/A,True
The Other Guys,2010,PG-13,06 Aug 2010,107 min,"Action, Comedy, Crime",Adam McKay,"Adam McKay, Chris Henchy","Will Ferrell, Mark Wahlberg, Derek Jeter","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","English, Ukrainian",United States,3 wins & 15 nominations total,https://m.media-amazon.com/images/M/MV5BODU1OTY5ZTYtNWQ0MC00ZWE1LTkyYjEtZTI2ODM1ZGE2MjBkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.7,"298,455",tt1386588,movie,N/A,"$119,219,978",N/A,N/A,True
Eraser,1996,R,21 Jun 1996,115 min,"Action, Crime, Thriller",Chuck Russell,"Tony Puryear, Walon Green, Michael S. Chernuchin","Arnold Schwarzenegger, Vanessa Williams, James Caan",A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,"English, Russian",United States,Nominated for 1 Oscar. 3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMmNkMjg3NWMtY2RhMC00MDRlLWI4MzktNjEzNGFjYTMwYjQ3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.2,"121,353",tt0116213,movie,N/A,"$101,295,562",N/A,N/A,True
Django Unchained,2012,R,25 Dec 2012,165 min,"Comedy, Drama, Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","English, German, French, Italian",United States,Won 2 Oscars. 58 wins & 158 nominations total,https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,8.5,"1,763,019",tt1853728,movie,N/A,"$162,805,434",N/A,N/A,True
The Hunchback of Notre Dame,1996,G,21 Jun 1996,91 min,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","English, Latin",United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BY2QzMGEzNGMtMDQyNC00YTlmLWEwYjMtOGI1NWYxMTM4NjA2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.0,"177,752",tt0116583,movie,N/A,"$100,138,851",N/A,N/A,True
The Emperor's New Groove,2000,G,15 Dec 2000,78 min,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",English,"United States, Japan, France",Nominated for 1 Oscar. 7 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BMjM2MWU5ZDEtNDZlZC00ZmQ2LThiOTEtMmZkMzAxMmI5MGIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.4,"237,816",tt0120917,movie,N/A,"$89,636,687",N/A,N/A,True
The Expendables 2,2012,R,17 Aug 2012,103 min,"Action, Adventure, Thriller",Simon West,"Richard Wenk, Sylvester Stallone, Ken Kaufman","Sylvester Stallone, Liam Hemsworth, Randy Couture","Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",English,"United States, Germany, China",4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwZGYyYzktNmEzMS00ZDkzLTlkMjEtYTdiOWExM2Y2ZjE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.6,"328,746",tt1764651,movie,N/A,"$85,028,192",N/A,N/A,True
National Treasure,2004,PG,19 Nov 2004,131 min,"Action, Adventure, Mystery",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha",A historian races to find the legendary Templar Treasure before a team of mercenaries.,"English, Spanish, German",United States,1 win & 9 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.9,"366,637",tt0368891,movie,N/A,"$173,008,894",N/A,N/A,True
Eragon,2006,PG,15 Dec 2006,104 min,"Action, Adventure, Family",Stefen Fangmeier,"Peter Buchman, Christopher Paolini","Ed Speleers, Sienna Guillory, Jeremy Irons","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",English,"United States, United Kingdom, Hungary",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWY3YWEzYzYtYjY4MC00ODA5LTliMTAtNWUxNTI4YWRhMjIxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.1,"132,597",tt0449010,movie,N/A,"$75,030,163",N/A,N/A,True
Where the Wild Things Are,2009,PG,16 Oct 2009,101 min,"Adventure, Drama, Family",Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak","Max Records, Catherine O'Hara, Forest Whitaker","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",English,"Germany, United States, Australia",7 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"110,269",tt0386117,movie,N/A,"$77,233,467",N/A,N/A,True
Peter Pan,1953,G,05 Feb 1953,77 min,"Animation, Adventure, Family","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","J.M. Barrie, Ted Sears, Erdman Penner","Bobby Driscoll, Kathryn Beaumont, Hans Conried","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","English, American Sign ",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwNjg5MWItNTc5OC00MTNkLWEwNzYtYzA1M2Y4MWU3NmQwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.3,"158,452",tt0046183,movie,N/A,"$87,404,651",N/A,N/A,True
Epic,2013,PG,24 May 2013,102 min,"Animation, Action, Adventure",Chris Wedge,"James V. Hart, William Joyce, Daniel Shere","Amanda Seyfried, Josh Hutcherson, Beyoncé",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,English,"United States, United Kingdom",2 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BYTJmMWJmZTktZmM2Zi00ZmE0LWJiYWMtMDRlNDdhMmVjNjA3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,"111,920",tt0848537,movie,N/A,"$107,518,682",N/A,N/A,True
The Tourist,2010,PG-13,10 Dec 2010,103 min,"Action, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","Johnny Depp, Angelina Jolie, Paul Bettany",A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,"English, French, Italian, Russian, Spanish","United Kingdom, France, Italy, United States",4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.0,"263,070",tt1243957,movie,N/A,"$67,631,157",N/A,N/A,True
End of Days,1999,R,24 Nov 1999,122 min,"Action, Fantasy, Horror",Peter Hyams,Andrew W. Marlowe,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney","At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.","English, Latin",United States,1 win & 7 nominations total,https://m.media-amazon.com/images/M/MV5BODg2NmE4MTYtMzFmNS00ZWExLWE4YjktNDEwMzg1ZDBkY2JlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"119,371",tt0146675,movie,N/A,"$66,889,043",N/A,N/A,True
Blood Diamond,2006,R,08 Dec 2006,143 min,"Adventure, Drama, Thriller",Edward Zwick,"Charles Leavitt, C. Gaby Mitchell","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","United States, Germany, United Kingdom",Nominated for 5 Oscars. 8 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BOGYzOGI0YTUtNTAwYy00M2JhLTgyODEtMjlhZTk1Yzc5ZTBhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.0,"606,230",tt0450259,movie,N/A,"$57,377,916",N/A,N/A,True
The Wolf of Wall Street,2013,R,25 Dec 2013,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,Nominated for 5 Oscars. 38 wins & 180 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.2,"1,683,543",tt0993846,movie,N/A,"$116,900,694",N/A,N/A,True
Batman Forever,1995,PG-13,16 Jun 1995,121 min,"Action, Adventure",Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey","Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",English,"United States, United Kingdom",Nominated for 3 Oscars. 10 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,5.4,"271,738",tt0112462,movie,N/A,"$184,069,126",N/A,N/A,True
Starship Troopers,1997,R,07 Nov 1997,129 min,"Action, Adventure, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Robert A. Heinlein","Casper Van Dien, Denise Richards, Dina Meyer","Humans, in a fascist militaristic future, wage war with giant alien bugs.",English,United States,Nominated for 1 Oscar. 3 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BZTNiOGM1ZWUtZTZjZC00OWJmLWE2YzUtZjQ4ODZjZmVlMDU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.3,"330,642",tt0120201,movie,N/A,"$54,814,377",N/A,N/A,True
Cloud Atlas,2012,R,26 Oct 2012,172 min,"Drama, Mystery, Sci-Fi","Tom Tykwer, Lana Wachowski, Lilly Wachowski","David Mitchell, Lana Wachowski, Tom Tykwer","Tom Hanks, Halle Berry, Hugh Grant","As souls are born and reborn, they renew their connections to one another throughout the ages.","English, Spanish, Ukrainian, Korean","United States, Germany, Hong Kong, Singapore, China, United Kingdom, Spain",15 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMTczMTgxMjc4NF5BMl5BanBnXkFtZTcwNjM5MTA2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"380,650",tt1371111,movie,N/A,"$27,108,272",N/A,N/A,True
Legend of the Guardians: The Owls of Ga'Hoole,2010,PG,24 Sep 2010,97 min,"Animation, Action, Adventure",Zack Snyder,"John Orloff, Emil Stern, Kathryn Lasky","Jim Sturgess, Hugo Weaving, David Wenham",The young owl Soren is kidnapped by the evil owls of St. Aegolious who want to turn him into a soldier. He escapes with some of his friends and warns the mythical guardians about the evil plan.,English,"United States, Australia, United Kingdom",4 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NjA5OTA4N15BMl5BanBnXkFtZTcwODA3MTA3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.9,"89,601",tt1219342,movie,N/A,"$55,675,313",N/A,N/A,True
Catwoman,2004,PG-13,23 Jul 2004,104 min,"Action, Crime, Fantasy",Pitof,"Bob Kane, Theresa Rebeck, John Brancato","Halle Berry, Sharon Stone, Benjamin Bratt","A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas.","English, Spanish",United States,13 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjA4MzM0NDAzOF5BMl5BanBnXkFtZTcwMDY3MDYyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,3.4,"128,999",tt0327554,movie,N/A,"$40,202,379",N/A,N/A,True
Hercules,1997,G,27 Jun 1997,93 min,"Animation, Action, Adventure","Ron Clements, John Musker","Ron Clements, John Musker, Don McEnery","Tate Donovan, Susan Egan, James Woods",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek",United States,Nominated for 1 Oscar. 9 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMmUyZGY1ZjItMWYwZS00MjJjLTg1YzAtY2Q5OTA4MmFhYzFjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.3,"267,261",tt0119282,movie,N/A,"$99,112,101",N/A,N/A,True
Treasure Planet,2002,PG,29 Nov 2002,95 min,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short","Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,https://m.media-amazon.com/images/M/MV5BN2VjNjk5MTAtNDE3Ni00NjczLWFhN2EtNGQ1ZmZmOWRjZjIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"139,829",tt0133240,movie,N/A,"$38,176,783",N/A,N/A,True
Land of the Lost,2009,PG-13,05 Jun 2009,102 min,"Action, Adventure, Comedy",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft","Will Ferrell, Danny McBride, Anna Friel","A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",English,United States,2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.3,"77,581",tt0457400,movie,N/A,"$49,438,370",N/A,N/A,True
